Tier,Name,Faction,Alliance,Health,Damage,Armour,Standard_Gear,Relic,Melee_Type,Melee_Hits,Melee_Pierce,Ranged_Type,Ranged_Hits,Ranged_Pierce,Ranged_Range,Passive_Ability,Active_Ability,Active_Kind,Ability_Level_1,Ability_Level_2,Passive_Counted_Lv1,Active_Counted_Lv1,Active_Defence_Lv1,Gear_Kit_Lv1,Passive_Counted_Lv2,Active_Counted_Lv2,Active_Defence_Lv2,Gear_Kit_Lv2,Relic_Effect,Damage_base,Damage_base_lv1,Damage_base_lv1_a,Damage_base_lv2,Damage_base_lv2_a,Damage_trig_lv1,Damage_trig_lv1_a,Damage_trig_lv2,Damage_trig_lv2_a,Damage_base_lv1_g,Damage_base_lv1_a_g,Damage_base_lv2_g,Damage_base_lv2_a_g,Damage_trig_lv1_g,Damage_trig_lv1_a_g,Damage_trig_lv2_g,Damage_trig_lv2_a_g,Toughness_base,Toughness_base_lv1,Toughness_base_lv1_a,Toughness_base_lv2,Toughness_base_lv2_a,Toughness_trig_lv1,Toughness_trig_lv1_a,Toughness_trig_lv2,Toughness_trig_lv2_a,Toughness_base_lv1_g,Toughness_base_lv1_a_g,Toughness_base_lv2_g,Toughness_base_lv2_a_g,Toughness_trig_lv1_g,Toughness_trig_lv1_a_g,Toughness_trig_lv2_g,Toughness_trig_lv2_a_g,Game_Version
Mythic,Mephiston,Blood Angels,Imperial,12684,1334,2671,"Vitarus (35% crit, 1,561 Crit Damage) · relic; Perfected Force Field (30% block, 1,828 Block Damage); Archeotech Frag Grenades (+6% crit, +521 Crit Damage)",Vitarus,Psychic,3,100%,Psychic,2,100%,2,Fury of the Ancients,The Quickening,damage,50,60,+2× Psychic 776 on each attack (melee),"a normal attack at 120% Damage (max 5,540 a hit)",,,+2× Psychic 914 on each attack (melee),"a normal attack at 120% Damage (max 6,526 a hit)",,,+728 Damage (melee),3.00,2.28,2.24,2.17,2.15,2.04,1.99,1.95,1.91,1.23,1.22,1.20,1.19,1.10,1.12,1.07,1.12,4.46,4.04,3.77,4.02,3.69,3.77,3.43,3.69,3.29,3.63,3.29,3.60,3.06,3.08,2.90,2.98,2.71,1.42.110.1
Mythic,Morvenn Vahl,Adepta Sororitas,Imperial,12684,3204,3204,"Archeotech Bolt Pistol (35% crit, 1,561 Crit Damage); Perfected Force Field (30% block, 1,828 Block Damage); Perfected Force Field Amplifier (+6% block, +521 Block Damage)",,Power,2,40%,Bolter,3,20%,3,Righteous Repugnance,Sanctorum Missile,damage,50,60,"+3× Power 1,551 on each attack (melee)","2× Blast 3,989",,,"+3× Power 1,827 on each attack (melee)","2× Blast 4,699",,,,4.69,2.87,3.02,2.67,2.81,2.96,3.10,2.75,2.83,2.75,3.05,2.58,2.87,2.56,2.77,2.42,2.58,3.30,3.17,3.09,3.17,3.01,2.93,2.83,2.92,2.75,3.11,2.93,3.09,2.88,2.65,2.58,2.65,2.49,1.42.110.1
Mythic,Nauseous Rotbone,Death Guard,Chaos,16022,1870,3605,"Daemonic Bolt Pistol (35% crit, 1,561 Crit Damage); Ancient Plated Greaves (+654 Armour); Orbs of Decay (+6% crit, +521 Crit Damage) · relic",Orbs of Decay,Power,4,40%,,,,,Tainted Narthecium,Revitalising Malignancy,heal,50,60,,,"+7,756 health",,,,"+9,136 health",,"target's Armour -30% (after the first attack); +2× Toxic 1,527 on each attack (after the first attack)",4.24,4.24,4.46,4.24,4.46,4.46,4.54,4.46,4.54,2.56,2.67,2.56,2.67,2.58,2.60,2.58,2.60,4.35,4.00,5.94,4.00,6.28,3.75,5.48,3.75,5.71,3.58,5.20,3.57,5.36,3.20,4.63,3.19,4.89,1.42.110.1
Mythic,Neurothrope,Tyranids,Xenos,11350,2671,2270,"Apex Bonesword (25% crit, 2,185 Crit Damage); Perfected Force Field (30% block, 1,828 Block Damage); Norn Crown (+6% block, +521 Block Damage) · relic",Norn Crown,Physical,1,1%,Psychic,1,100%,3,Neuroparasite,Spirit Leech,damage,50,60,"+1,884 Damage (after the first attack)","1× Psychic 2,881",suppresses one enemy,,"+2,218 Damage (after the first attack)","1× Psychic 3,394",suppresses one enemy,,,4.50,3.05,3.15,2.91,2.90,2.51,2.51,2.40,2.40,2.73,2.86,2.62,2.71,2.24,2.34,2.16,2.25,2.80,2.66,2.87,2.66,2.76,2.42,2.54,2.37,2.51,2.39,2.57,2.38,2.53,2.19,2.36,2.18,2.25,1.42.110.1
Mythic,Nicodemus,Blood Angels,Imperial,12017,3072,3072,"Archeotech Bolt Pistol (35% crit, 1,561 Crit Damage); Ancient Plated Greaves (+654 Armour); Chalice of Baal (+6% crit, +521 Crit Damage) · relic",Chalice of Baal,Chain,3,20%,,,,,Sanguinary Priest,Blood Chalice,heal,50,60,,,,,,,,,,6.52,6.88,6.88,6.88,6.88,5.50,5.79,5.50,5.79,5.16,5.35,5.16,5.38,4.27,4.46,4.27,4.48,3.12,3.00,2.97,3.00,2.81,2.78,2.68,2.77,2.53,2.64,2.51,2.63,2.47,2.36,2.23,2.36,2.19,1.42.110.1
Mythic,Njal,Space Wolves,Imperial,10682,1068,3470,"Archeotech Bolt Pistol (35% crit, 1,561 Crit Damage); Perfected Force Field (30% block, 1,828 Block Damage); Perfected Force Field Amplifier (+6% block, +521 Block Damage)",,Psychic,3,100%,Psychic,2,100%,2,Lord Of Tempests,Stormcaller,damage,50,60,,3× Psychic 665,,,,3× Psychic 783,,,,3.75,3.96,3.96,3.96,3.96,4.17,4.17,4.17,4.17,3.16,3.30,3.16,3.30,3.33,3.50,3.33,3.50,3.53,3.42,3.31,3.42,3.26,3.13,2.97,3.13,2.97,3.38,3.25,3.36,3.20,2.98,2.85,2.96,2.79,1.42.110.1
Mythic,Nubari,Adeptus Astartes,Imperial,12017,3204,2402,"Archeotech Bolt Pistol (35% crit, 1,561 Crit Damage); Ancient Plated Greaves (+654 Armour); Archeotech Frag Grenades (+6% crit, +521 Crit Damage)",,Melta,2,75%,Melta,2,75%,2,Crucible of Battle,Total Obliteration,damage,50,60,"+1,772 Damage (melee); +1,772 Damage vs BigTarget","2× Melta 2,660 + 2× Melta 3,545",,,"+2,088 Damage (melee); +2,088 Damage vs BigTarget","2× Melta 3,132 + 2× Melta 4,176",,,,2.50,1.70,1.45,1.60,1.23,1.70,1.45,1.60,1.23,1.57,1.33,1.48,1.12,1.59,1.35,1.51,1.16,6.95,6.44,6.11,6.32,5.51,6.00,5.36,6.00,5.25,3.71,3.59,3.69,3.47,3.28,2.98,3.23,2.90,1.42.110.1
Mythic,Parasite of Mortrex,Tyranids,Xenos,12017,6007,2270,"Maw-Claws of Thyrax (35% crit, 1,561 Crit Damage) · relic; Apex Symbiotic Exoskeleton (+892 Health +476 Armour); Apex Lash-Whip (+6% crit, +521 Crit Damage)",Maw-Claws of Thyrax,Toxic,1,70%,,,,,Barbed Ovipositor,It Itches!,summon,50,60,,,suppresses one enemy,,,,suppresses one enemy,,,3.02,3.02,3.16,3.02,3.16,3.02,3.17,3.02,3.17,2.83,3.00,2.83,3.10,2.86,3.14,2.86,3.14,2.96,2.81,3.02,2.81,2.90,2.50,2.67,2.50,2.64,2.60,2.81,2.60,2.69,2.31,2.50,2.31,2.42,1.42.110.1
Mythic,Pestillian,Death Guard,Chaos,16022,5340,3605,"Daemonic Bolt Pistol (35% crit, 1,561 Crit Damage); Ancient Plated Greaves (+654 Armour); Orbs of Decay (+6% crit, +521 Crit Damage) · relic",Orbs of Decay,Toxic,1,70%,,,,,Explosive Maladies,Foul Infusion,damage,50,60,,"a normal attack with +1× Toxic 3,102",,,,"a normal attack with +1× Toxic 3,654",,,"target's Armour -30% (after the first attack); +2× Toxic 1,527 on each attack (after the first attack)",3.39,3.39,2.93,3.39,2.83,3.39,2.99,3.39,2.89,2.26,1.96,2.26,1.91,2.25,1.95,2.25,1.91,4.35,4.00,4.00,4.00,3.91,3.75,3.69,3.75,3.60,3.58,3.46,3.57,3.35,3.20,3.10,3.19,3.05,1.42.110.1
Mythic,Ragnar,Space Wolves,Imperial,13351,1870,3204,"Archeotech Bolt Pistol (35% crit, 1,561 Crit Damage); Perfected Force Field (30% block, 1,828 Block Damage); Archeotech Frag Grenades (+6% crit, +521 Crit Damage)",,Chain,7,20%,,,,,Saga of the Warrior Born,War Howl,damage,50,60,,"a normal attack the same turn with +1,772 Damage",,Active: +36% crit chance (melee),,"a normal attack the same turn with +2,088 Damage",,Active: +36% crit chance (melee),,4.59,4.83,3.64,4.83,2.96,2.74,1.62,2.74,1.15,4.36,2.25,4.36,1.86,2.33,0.70,2.27,0.61,3.57,3.33,3.30,3.33,3.19,3.16,3.12,3.16,3.08,3.14,2.99,3.14,2.92,2.84,2.69,2.82,2.67,1.42.110.1
Mythic,Ramus,Dark Angels,Imperial,11350,5340,2803,"Relic Bolt Pistol (35% crit, 1,561 Crit Damage) · relic; Ancient Plated Greaves (+654 Armour); Archeotech Frag Grenades (+6% crit, +521 Crit Damage)",Relic Bolt Pistol,Melta,1,75%,Bolter,1,20%,3,Special-Issue Combi-Melta,Fire Discipline,damage,50,60,"+1,552 Damage (melee); +1× Bolter 4,431 on each attack (ranged)","a normal attack at 100% Damage (max 4,432 a hit) + a normal attack the same turn",,,"+1,828 Damage (melee); +1× Bolter 5,220 on each attack (ranged)","a normal attack at 100% Damage (max 5,220 a hit) + a normal attack the same turn",,,+10% pierce (melee); +10% pierce (melee) vs Chaos/Xenos; +877 Crit Damage (ranged); +877 Crit Damage (ranged) vs Chaos/Xenos,3.00,2.40,1.59,2.23,1.38,2.45,1.70,2.23,1.38,1.86,1.07,1.75,0.92,1.89,1.12,1.76,0.94,2.83,2.83,2.67,2.83,2.58,2.56,2.44,2.53,2.36,2.43,2.34,2.42,2.30,2.21,2.05,2.21,2.00,1.42.110.1
Mythic,Re'vas,Tau Empire,Xenos,14018,934,3338,"DW-02 Advanced Burst Cannon (35% crit, 1,561 Crit Damage) · relic; Perfected Force Field (30% block, 1,828 Block Damage); Perfected Force Field Amplifier (+6% block, +521 Block Damage)",DW-02 Advanced Burst Cannon,Flame,6,25%,Pulse,6,20%,2,Cyclic Ion Blaster,Early Warning Override,damage,50,60,+3× Particle 832 on each attack,"a normal attack with +2,880 Damage",,,+3× Particle 979 on each attack,"a normal attack with +3,394 Damage",,,+6% pierce (after the first attack),9.06,5.58,3.41,5.22,2.30,5.37,2.76,4.99,1.22,4.26,2.82,4.07,2.21,4.00,2.39,3.84,1.73,3.75,3.50,3.50,3.50,3.36,3.24,3.17,3.24,3.07,3.44,3.30,3.41,3.22,2.97,2.88,2.95,2.83,1.42.110.1
Mythic,Roswitha,Adepta Sororitas,Imperial,11350,4006,2270,"Archeotech Bolt Pistol (35% crit, 1,561 Crit Damage); Perfected Force Field (30% block, 1,828 Block Damage); Perfected Force Field Amplifier (+6% block, +521 Block Damage)",,Chain,3,20%,Bolter,2,20%,2,Condemnor Stake,Brazier of Holy Fire,damage,50,60,"+3,324 Damage vs Psyker","2× Flame 3,879",,,"+3,916 Damage vs Psyker","2× Flame 4,568",,,,3.33,3.33,3.66,3.33,3.40,3.46,3.74,3.46,3.71,3.89,3.95,3.89,3.89,3.35,3.40,3.35,3.34,2.80,2.66,2.53,2.66,2.37,2.36,2.27,2.36,2.21,2.41,2.33,2.39,2.23,2.19,2.04,2.18,1.94,1.42.110.1
Mythic,Sarquael,Dark Angels,Imperial,9346,6677,2671,"Relic Bolt Pistol (35% crit, 1,561 Crit Damage) · relic; Ancient Plated Greaves (+654 Armour); Archeotech Frag Grenades (+6% crit, +521 Crit Damage)",Relic Bolt Pistol,Physical,1,1%,Plasma,1,65%,3,Grim Retribution,Supercharge,damage,50,60,,"1× Plasma 5,539",,,,"1× Plasma 6,525",,,+10% pierce (melee); +10% pierce (melee) vs Chaos/Xenos; +877 Crit Damage (ranged); +877 Crit Damage (ranged) vs Chaos/Xenos,2.77,2.77,2.92,2.77,2.92,2.34,2.36,2.34,2.36,2.41,2.49,2.41,2.49,1.95,2.07,1.95,2.07,2.33,2.33,2.19,2.33,2.08,2.08,1.94,2.08,1.90,1.97,1.88,1.97,1.84,1.81,1.67,1.80,1.62,1.42.110.1
Mythic,Sekhetar,Thousand Sons,Chaos,12684,3739,2938,"Daemonic Bolt Pistol (35% crit, 1,561 Crit Damage); Ancient Plated Greaves (+654 Armour); Daemonic Frag Grenades (+6% crit, +521 Crit Damage)",,Power,2,40%,Heavy Round,2,55%,3,Prophetic Sentinel,Heavy Warpflamer,damage,50,60,,"4× Flame 3,490",,,,"4× Flame 4,111",,,,2.92,3.08,3.08,3.08,2.78,2.57,2.64,2.57,2.44,2.87,2.96,2.87,2.61,2.42,2.54,2.42,2.42,3.44,3.17,3.15,3.17,2.97,2.95,2.89,2.93,2.74,2.78,2.68,2.76,2.62,2.47,2.41,2.47,2.34,1.42.110.1
Mythic,Shiron,Emperor's Children,Chaos,11350,802,2671,"Daemonic Bolt Pistol (35% crit, 1,561 Crit Damage); Ancient Plated Greaves (+654 Armour); Intoxicating Elixir (+6% crit, +521 Crit Damage) · relic",Intoxicating Elixir,Eviscerating,3,50%,Eviscerating,6,50%,3,Terrifying Crescendo,Excruciating Frequencies,damage,50,60,,"1× Blast 5,983",suppresses one enemy,Active: +30% crit chance,,"1× Blast 7,047",suppresses one enemy,Active: +30% crit chance,,5.00,5.27,5.01,5.27,4.57,4.22,4.29,4.22,3.95,4.13,3.96,4.13,3.68,2.70,2.72,2.70,2.57,2.83,2.83,2.96,2.83,2.93,2.53,2.66,2.53,2.66,2.39,2.64,2.38,2.59,2.19,2.33,2.19,2.27,1.42.110.1
Mythic,Sho'syl,Tau Empire,Xenos,8678,5340,2136,"Signature Pulse Pistol (35% crit, 1,561 Crit Damage); Perfected Nanocrystalline Plating (+892 Health +476 Armour); Perfected Fusion Charges (+6% crit, +521 Crit Damage)",,Pulse,1,20%,Piercing,1,80%,3,MV71 Sniper Drone Squad,Seeker Missile Frequency Lock,damage,50,60,,"1× Heavy Round 8,863",,,,"1× Heavy Round 10,440",,,,2.81,2.81,2.58,2.81,2.21,2.23,2.19,2.23,1.96,2.69,2.60,2.69,2.30,1.99,2.10,1.99,1.97,2.17,2.03,1.85,2.03,1.80,1.80,1.72,1.80,1.64,1.92,1.78,1.92,1.74,1.74,1.62,1.73,1.55,1.42.110.1
Mythic,Sibyll Devine,Astra Militarum,Imperial,7344,4006,2671,"Archeotech Bolt Pistol (35% crit, 1,561 Crit Damage); Relic of Lost Cadia (+892 Health +476 Armour) · relic; Archeotech Frag Grenades (+6% crit, +521 Crit Damage)",Relic of Lost Cadia,Psychic,1,100%,Psychic,1,100%,2,Nightshroud,Psychic Maelstrom,damage,50,60,,"1× Psychic 3,878",,,,"1× Psychic 4,568",,,,3.00,3.00,3.17,3.00,3.03,3.17,3.17,3.17,3.03,2.50,2.61,2.50,2.61,2.61,2.75,2.61,2.75,1.83,1.83,1.67,1.83,1.62,1.64,1.49,1.64,1.47,1.72,1.60,1.72,1.58,1.57,1.41,1.56,1.37,1.42.110.1
Mythic,Snappawrecka,Orks,Xenos,12017,3072,2671,"Supa-Killy Slugga (35% crit, 1,561 Crit Damage); Ancient Plated Greaves (+654 Armour); Supa-Killy Stikkbomz (+6% crit, +521 Crit Damage)",,Chain,3,20%,Projectile,3,15%,3,Power Trip,Dakka! Dakka! Dakka!,damage,50,60,ignores 554 Armour,"6× Projectile 2,494",loses 15% of its health,,ignores 652 Armour,"6× Projectile 2,936",loses 15% of its health,,,6.52,4.60,4.87,4.11,4.23,4.38,4.43,3.80,3.96,4.02,4.16,3.87,3.90,3.89,4.01,3.71,3.75,3.00,3.00,2.39,3.00,2.28,2.68,2.12,2.68,2.12,2.50,2.04,2.50,2.02,2.31,1.82,2.31,1.75,1.42.110.1
Mythic,Snotflogga,Orks,Xenos,16022,4006,2402,"Supa-Killy Slugga (35% crit, 1,561 Crit Damage); Supa-Cybork Body (+892 Health +476 Armour) · relic; Supa-Killy Stikkbomz (+6% crit, +521 Crit Damage)",Supa-Cybork Body,Physical,3,1%,,,,,Squig Hound,Get ’Em Runtz,summon,50,60,"+2× Physical 3,324 on each attack",,,,"+2× Physical 3,915 on each attack",,,,"attackers -0% crit chance, -579 Crit Damage",3.33,2.94,3.02,2.23,2.33,2.71,2.80,2.09,2.25,2.44,2.59,1.99,2.15,2.45,2.54,2.01,2.17,4.00,3.85,3.75,3.85,3.57,3.52,3.43,3.52,3.32,3.65,3.52,3.63,3.37,3.36,3.19,3.36,3.05,1.42.110.1
Mythic,Sword Brother Godswyl,Black Templars,Imperial,12684,8011,3204,"Relic Bolt Pistol (35% crit, 1,561 Crit Damage) · relic; Ancient Plated Greaves (+654 Armour); Archeotech Frag Grenades (+6% crit, +521 Crit Damage)",Relic Bolt Pistol,Power,1,40%,,,,,Champion Of The Feast,Thunderous Assault,damage,50,60,"+1× Power 3,324 on each attack (melee)","1× Power 6,924",stuns one enemy,,"+1× Power 3,915 on each attack (melee)","1× Power 8,156",stuns one enemy,,+10% pierce (melee); +10% pierce (melee) vs Chaos/Xenos; +877 Crit Damage (ranged); +877 Crit Damage (ranged) vs Chaos/Xenos,2.37,1.92,2.02,1.85,1.94,1.65,1.74,1.60,1.68,1.80,1.90,1.72,1.83,1.57,1.65,1.52,1.59,4.40,4.17,4.46,4.17,4.44,3.80,4.12,3.77,4.07,3.52,3.83,3.44,3.73,3.11,3.42,2.99,3.38,1.42.110.1
Mythic,Sy-Gex,Adeptus Mechanicus,Imperial,12684,3338,2270,"Archeotech Bolt Pistol (35% crit, 1,561 Crit Damage); Ancient Plated Greaves (+654 Armour); Kardiocore Galvanus (+6% crit, +521 Crit Damage) · relic",Kardiocore Galvanus,Flame,4,25%,Physical,4,1%,3,Heavy Grav-Cannon,Sentinel Directives,damage,50,60,+554 Damage (ranged) vs Mechanical/MkXGravis/TerminatorArmour; +60% pierce (ranged) vs Mechanical/MkXGravis/TerminatorArmour,"1× Physical 5,983 + a normal attack the same turn",suppresses one enemy,,+652 Damage (ranged) vs Mechanical/MkXGravis/TerminatorArmour; +60% pierce (ranged) vs Mechanical/MkXGravis/TerminatorArmour,"1× Physical 7,047 + a normal attack the same turn",suppresses one enemy,,,3.60,2.77,1.90,2.70,1.65,2.28,1.76,2.28,1.50,2.44,1.72,2.44,1.58,2.25,1.45,2.25,1.40,3.08,2.97,3.17,2.97,3.06,2.58,2.80,2.58,2.74,2.61,2.82,2.61,2.77,2.34,2.47,2.30,2.41,1.42.110.1
Mythic,Tan Gi'da,Adeptus Mechanicus,Imperial,11350,4673,2136,"Archeotech Bolt Pistol (35% crit, 1,561 Crit Damage); Ancient Plated Greaves (+654 Armour); Kardiocore Galvanus (+6% crit, +521 Crit Damage) · relic",Kardiocore Galvanus,Physical,2,1%,Toxic,1,70%,2,Control Edict,Doctrina Imperatives,support,50,60,,,,,,,,,,3.21,3.33,3.46,3.33,3.46,3.47,3.65,3.47,3.65,3.13,3.28,3.13,3.28,3.28,3.37,3.28,3.37,2.80,2.62,2.42,2.62,2.36,2.31,2.20,2.30,2.15,2.30,2.14,2.29,2.10,2.06,1.95,2.06,1.85,1.42.110.1
Mythic,Tanksmasha,Orks,Xenos,13351,3204,2002,"Supa-Killy Slugga (35% crit, 1,561 Crit Damage); Supa-Cybork Body (+892 Health +476 Armour) · relic; Supa-Killy Stikkbomz (+6% crit, +521 Crit Damage)",Supa-Cybork Body,Eviscerating,3,50%,,,,,Smasha 'Ead,Unstoppable Momentum,damage,50,60,,"1× Direct 1,496",suppresses one enemy,,,"1× Direct 1,762",suppresses one enemy,,"attackers -0% crit chance, -579 Crit Damage",2.50,2.64,2.78,2.64,2.78,1.99,2.09,1.93,2.06,2.44,2.63,2.44,2.66,1.95,2.18,1.90,2.11,3.29,3.03,3.14,2.98,3.08,4.02,4.27,4.02,4.21,2.95,3.08,2.92,3.03,3.94,4.21,3.93,4.06,1.42.110.1
Mythic,Tarvakh,World Eaters,Chaos,12684,6408,3204,"Daemonic Bolt Pistol (35% crit, 1,561 Crit Damage); Daemonic Bolt Pistol (35% crit, 1,561 Crit Damage); Talisman of Rage (+6% crit, +521 Crit Damage) · relic",Talisman of Rage,Piercing,1,80%,,,,,Trophy Taker,Murderous Swing,damage,50,60,,"1× Piercing 4,432",,,,"1× Piercing 5,220",,,,2.47,2.47,2.60,2.47,2.60,1.77,1.88,1.77,1.88,1.87,2.07,1.87,2.04,1.39,1.50,1.39,1.50,3.39,3.17,3.15,3.17,3.02,2.97,2.89,2.97,2.83,2.64,2.54,2.64,2.48,2.83,2.73,2.83,2.64,1.42.110.1
Mythic,Thaddeus Noble,Astra Militarum,Imperial,8678,5074,2002,"Archeotech Bolt Pistol (35% crit, 1,561 Crit Damage); Relic of Lost Cadia (+892 Health +476 Armour) · relic; Archeotech Frag Grenades (+6% crit, +521 Crit Damage)",Relic of Lost Cadia,Las,1,10%,Blast,3,15%,3,Spotter,Basilisk Barrage,damage,50,60,,"2× Blast 3,435",,,,"2× Blast 4,046",,,,1.76,1.85,1.89,1.85,1.91,1.89,2.00,1.89,2.00,1.89,1.94,1.89,1.94,1.94,2.13,1.94,2.13,2.14,1.97,1.75,1.93,1.68,1.73,1.62,1.73,1.51,1.86,1.72,1.86,1.71,1.66,1.56,1.66,1.50,1.42.110.1
Mythic,Thaumachus,Thousand Sons,Chaos,10013,3605,2402,"Daemonic Bolt Pistol (35% crit, 1,561 Crit Damage); Perfected Force Field (30% block, 1,828 Block Damage); Book of Fate (+6% crit, +521 Crit Damage) · relic",Book of Fate,Flame,1,25%,Psychic,1,100%,2,Arcane Shield,Attempted Possession,support,50,60,,,,,,,,,,3.33,3.33,3.52,3.33,3.52,2.93,3.01,2.93,3.01,2.74,2.85,2.74,2.85,2.45,2.58,2.45,2.58,2.50,2.40,2.26,2.40,2.14,2.14,2.03,2.14,1.99,2.11,1.99,2.09,1.92,1.88,1.69,1.88,1.62,1.42.110.1
Mythic,The Patermine,Genestealer Cults,Xenos,13351,1870,2270,"Maw-Claws of Thyrax (35% crit, 1,561 Crit Damage) · relic; Perfected Force Field (30% block, 1,828 Block Damage); Apex Lash-Whip (+6% crit, +521 Crit Damage)",Maw-Claws of Thyrax,Eviscerating,5,50%,,,,,Cosmic Horror,Might From Below,damage,50,60,,"5× Psychic 1,219",,,,"5× Psychic 1,436",,,,2.71,2.71,2.55,2.71,2.32,2.86,2.59,2.86,2.35,2.61,2.45,2.61,2.24,2.65,2.49,2.65,2.27,4.25,3.97,3.73,3.97,3.65,3.66,3.35,3.66,3.23,3.58,3.24,3.54,3.12,3.06,2.85,3.05,2.75,1.42.110.1
Mythic,Thothmek,Necrons,Xenos,10013,4807,2402,"Eternal Particle Casters (35% crit, 1,561 Crit Damage); Perfected Force Field (30% block, 1,828 Block Damage); Perfected Force Field Amplifier (+6% block, +521 Block Damage)",,Physical,1,1%,Energy,2,30%,2,Timesplinter Mantle,Chronometron,support,50,60,"takes -3,324 damage per hit (first attack)",,suppresses nearby enemies,,"takes -3,916 damage per hit (first attack)",,suppresses nearby enemies,,,3.00,3.12,3.27,3.12,3.27,3.21,3.46,3.21,3.46,3.40,3.42,3.40,3.47,3.40,3.54,3.40,3.54,2.50,3.32,4.14,3.34,4.19,3.01,3.87,3.06,3.88,2.99,3.83,2.99,3.82,2.72,3.53,2.73,3.52,1.42.110.1
Mythic,Thutmose,Necrons,Xenos,10013,4807,2402,"Eternal Particle Casters (35% crit, 1,561 Crit Damage); Perfected Nanocrystalline Plating (+892 Health +476 Armour); Eternal Disruption Fields (+6% crit, +521 Crit Damage)",,Plasma,2,65%,Plasma,2,65%,2,Living Lightning,Harbinger of Destruction,damage,50,60,"+1× Direct 2,992 on each attack","1× Direct 3,878",,,"+1× Direct 3,524 on each attack","1× Direct 4,568",,,,1.92,1.37,1.37,1.30,1.30,1.37,1.45,1.30,1.37,1.18,1.29,1.12,1.22,1.22,1.30,1.15,1.24,2.50,2.40,2.26,2.40,2.14,2.14,2.07,2.14,2.01,2.24,2.05,2.24,2.03,2.01,1.89,2.01,1.79,1.42.110.1
Mythic,Titus,Ultramarines,Imperial,12684,3470,3072,"Relic Bolt Pistol (35% crit, 1,561 Crit Damage) · relic; Ancient Plated Greaves (+654 Armour); Archeotech Frag Grenades (+6% crit, +521 Crit Damage)",Relic Bolt Pistol,Chain,4,20%,,,,,Fuelled by Fury,Tactical Precision,damage,50,60,,"1× Bolter 4,986",,"Active: always crits; Active: +1,108 Crit Damage",,"1× Bolter 5,873",,"Active: always crits; Active: +1,306 Crit Damage",+10% pierce (melee); +10% pierce (melee) vs Chaos/Xenos; +877 Crit Damage (ranged); +877 Crit Damage (ranged) vs Chaos/Xenos,4.01,4.21,4.33,4.21,4.26,4.27,4.33,4.33,4.26,2.42,2.51,2.42,2.33,2.47,2.55,2.47,2.38,3.30,3.17,3.13,3.17,2.98,2.99,2.94,2.97,2.79,2.79,2.68,2.78,2.62,2.56,2.43,2.56,2.40,1.42.110.1
Mythic,Tjark,Space Wolves,Imperial,11350,4272,3072,"Relic Bolt Pistol (35% crit, 1,561 Crit Damage) · relic; Ancient Plated Greaves (+654 Armour); Archeotech Frag Grenades (+6% crit, +521 Crit Damage)",Relic Bolt Pistol,Physical,4,1%,,,,,Hunters Beyond Death,Grapnel Launcher,damage,50,60,+886 Damage vs Psyker; takes -886 damage per hit vs Psyker,"1× Physical 3,602",,,"+1,044 Damage vs Psyker; takes -1,044 damage per hit vs Psyker","1× Physical 4,242",,,+10% pierce (melee); +10% pierce (melee) vs Chaos/Xenos; +877 Crit Damage (ranged); +877 Crit Damage (ranged) vs Chaos/Xenos,2.08,2.25,2.38,2.25,2.38,2.33,2.50,2.34,2.50,2.40,2.49,2.40,2.49,2.49,2.60,2.49,2.60,4.05,4.00,3.64,3.93,3.47,3.61,3.38,3.61,3.29,3.37,3.10,3.37,2.97,3.01,2.76,3.01,2.69,1.42.110.1
Mythic,Toth,Thousand Sons,Chaos,12017,1334,3605,"Daemonic Bolt Pistol (35% crit, 1,561 Crit Damage); Daemonflesh Plate (30% block, 1,828 Block Damage) · relic; Perfected Force Field Amplifier (+6% block, +521 Block Damage)",Daemonflesh Plate,Power,4,40%,Flame,5,25%,2,Time Flux,Hellfyre Missile Rack,damage,50,60,,"1× Heavy Round 3,878",,,,"1× Heavy Round 4,568",,,,5.94,5.94,6.24,5.94,6.08,5.00,5.21,5.00,5.21,5.69,5.84,5.69,5.76,4.95,5.13,4.95,5.04,3.96,3.75,3.68,3.75,3.65,4.36,4.24,4.46,4.29,3.75,3.58,3.75,3.56,4.09,3.97,4.19,4.08,1.42.110.1
Mythic,Trajann,Adeptus Custodes,Imperial,13351,1469,3338,"Ancient Ceremonial Knife (25% crit, 2,185 Crit Damage); Perfected Force Field (30% block, 1,828 Block Damage); Perfected Force Field Amplifier (+6% block, +521 Block Damage)",,Piercing,3,80%,,,,,Legendary Commander,Moment Shackle,defence,50,60,,,"+6,648 health","Active: +20% block chance; Active: +1,330 Block Damage",,,"+7,830 health","Active: +20% block chance; Active: +1,566 Block Damage",,3.60,3.60,3.79,3.60,3.79,2.52,2.65,2.52,2.65,3.46,3.70,3.46,3.70,2.44,2.57,2.44,2.57,4.47,4.17,6.24,4.17,6.54,3.86,5.57,3.86,5.90,4.17,6.82,4.17,7.16,3.56,5.95,3.56,6.04,1.42.110.1
